"-OR-","-ATAU-"
"Reversal","Pembalikan"
"Reversal of General Account Hold","Pembalikan Tuntutan Rekening Umum"
"Reversal of Points Usage","Pembalikan Penggunaan Poin"
"Reversal of an adjustment.","Pembalikan penyesuaian."
"Reversal of hold for Dispute Investigation","Pembalikan Penuntutan untuk Investigasi Selisih"
"Review Order","Ulas Pesanan"
"Reward Voucher Redemption","Penukaran Voucher Hadiah"
"SFTP Credentials","Kredensial SFTP"
"Sale","Penjualan"
"Sales","Penjualan"
"Same as shipping","Sama dengan pengiriman"
"Sandbox Credentials","Kredensial Sandbox"
"Sandbox Mode","Mode Sandbox"
"Schedule","Jadwal"
"Schedule description is too long.","Deskripsi jadwal terlalu panjang."
"Scheduled Fetching","Pengambilan Terjadwal"
"Select a Payment Solution","Pilih Solusi Pembayaran"
"Send Email Confirmation","Kirim Konfirmasi Email"
"Server Error. Please try again.","Kesalhan pada Server. Carap coba lagi."
"Settlement Consolidation","Konsolidasi Penyelesaian"
"Settlement Report Settings","Pengaturan Laporan Penyelesaian"
"Settlement of a chargeback.","Penyelesaian tagihan balik."
"Severe 3D Secure Card Validation","Validasi Kartu Secure 3D yang berat"
"Severe Validation Removes Chargeback Liability on Merchant","Validasi yang Berat Menghilangkan Kewajiban atas Hutang pada pedagang"
"Severe validation removes chargeback liability on merchant.","Validasi yang berat menghilangkan kewajiban atas hutang pada pedagang."
"Shipping","Pengiriman"
"Shipping Address","Alamat Pengiriman"
"Shipping Method","Metode Pengiriman"
"Shop now using (150 X 40)","Belanja sekarang menggunakan (150 X 40)"
"Shop now using (150 X 60)","Belanja sekarang menggunakan (150 X 60)"
"Shortcut","Shortcut"
"Shortcut Buttons Flavor","Tombol Shortcut Flavor"
"Shortcut on Product View","Shortcut pada Tampilan Produk"
"Shortcut on Shopping Cart","Shortcut pada Troli"
"Sign a billing agreement to streamline further purchases with PayPal.","Tandatangani perjanjian penagihan untuk memperlancar pembelian lebih lanjut dengan PayPal."
"Solo","Solo"
"Some PayPal solutions conflict.","Beberapa solusi konflik PayPal."
"Sorry, no quotes are available for this order at this time.","Maaf, tidak ada penawaran yang tersedia untuk pesanan ini saat ini."
"Sort Order","Urutkan Pesanan"
"Specifies what the Authorization Honor Period is on the merchant’s PayPal account. It must mirror the setting in PayPal.","Menentukan Periode Penerimaan Otorisasi ada di akun pedagang PayPal. Harus mencerminkan pengaturan di PayPal."
"Specifies what the Order Valid Period is on the merchant’s PayPal account. It must mirror the setting in PayPal.","Menentukan Periode Order Valid yang ada di akun pedagang PayPal. Harus mencerminkan pengaturan di PayPal."
"State/Province","Negara/Provinsi"
"Static","Statis"
"Street Address","Alamat Jalan"
"Street Address %s","Alamat Jalan %s"
"Submitting order information...","Mengirimkan informasi pemesanan..."
"Subscriber name is too long.","Nama pelanggan terlalu panjang."
"Subscription ID","ID Berlangganan"
"Subscription Payment, either payment sent or payment received","Pembayaran Langganan, baik pembayaran yang dikirim atau pembayaran diterima"
"Subtotal","Subtotal"
"Summary Text for Aggregated Cart","Ringkasan Teks untuk Troli Gabungan"
"Supporting of American Express cards require additional agreement. Learn more at <a href=""http://www.paypal.com/amexupdate"">http://www.paypal.com/amexupdate</a>.","Dukungan kartu American Express memerlukan kesepakatan tambahan. Pelajari lebih lanjut pada <a href=""http://www.paypal.com/amexupdate"">http://www.paypal.com/amexupdate</a>."
"Switch/Maestro","Switch/Maestro"
"Telephone","Telepon"
"Test Mode","Mode Test"
"The background color for the checkout page around the header and payment form.","Warna latar untuk halaman checkout di sekitar header dan formulir pembayaran."
"The background color for the header of the checkout page. Case-insensitive six-character HTML hexadecimal color code in ASCII.","Warna latar belakang untuk header halaman kasir. Case-insensitive enam karakter kode warna heksadesimal HTML di ASCII."
"The default number of child authorizations in your PayPal account is 1. To do multiple authorizations please contact PayPal to request an increase.","Jumlah standar otorisasi anak di akun PayPal Anda adalah 1. Untuk melakukan beberapa otorisasi, hubungi PayPal untuk meminta kenaikan."
"The following error(s) occured:","Terjadi (beberapa)kesalahan berikut:"
"The image at the top left of the checkout page. Max size is 750x90-pixel. <strong style=""color:red"">https</strong> is highly encouraged.","Gambar di kiri atas halaman kasir. Ukuran maksimal adalah 750x90-pixel. <strong style=""color:red"">https</strong> Sangat dianjurkan."
"The maximum number of child authorizations is reached.","Jumlah maksimal otorisasi anak tercapai."
"The merchant account is not yet verified.","Akun pedagang belum diverifikasi."
"The payment curency does not match any of the merchant\'s balances currency.","Mata uang pembayaran tidak sesuai dengan saldo pembayaran pedagang."
"The payment eCheck is not yet cleared.","Pembayaran eCheck belum dibersihkan."
"The payment is authorized but not settled.","Pembayaran diotorisasi namun tidak diselesaikan."
"The payment is pending because it was made to an email address that is not yet registered or confirmed.","Pembayaran tertunda karena dibuat pada alamat email yang belum terdaftar atau dikonfirmasi."
"The payment is pending while it is being reviewed by PayPal for risk.","Pembayaran tertunda saat sedang ditinjau oleh PayPal karena risiko."
"The payment was made via credit card. In order to receive funds merchant must upgrade account to Business or Premier status.","Pembayaran dilakukan via kartu kredit. Agar bisa menerima dana pedagang harus meng-upgrade akun menjadi Business atau Premier status."
"There is already another PayPal solution enabled. Enable this solution instead?","Sudah ada solusi PayPal lain yang diaktifkan. Aktifkan solusi ini sebagai gantinya?"
"There was an error processing your order. Please contact us or try again later.","Terjadi kesalahan saat memproses pesanan Anda. Silahkan hubungi kami atau coba lagi nanti."
"This feature needs be enabled first for the merchant account through PayPal technical support.","Fitur ini perlu diaktifkan terlebih dahulu untuk akun pedagang melalui dukungan teknis PayPal."
"This operation requires an existing transaction object.","Operasi ini membutuhkan objek transaksi yang ada."
"Time of Day","Waktu Hari"
"Title","Judul"
"Transaction ID","ID Transaksi"
"Transaction ID must not be empty.","ID Transaksi tidak boleh kosong."
"Transaction Information","Informasi Transaksi"
"Transaction reversal by PayPal administrators.","Pembalikan transaksi oleh administrator PayPal."
"Transaction reversal due to fraud detected by PayPal administrators.","Pembalikan transaksi karena kecurangan yang terdeteksi oleh administrator PayPal."
"Transfer Cart Line Items","Item Jalur Transfer Troli"
"Transfer Shipping Options","Transfer Pilihan Pengiriman"
"Triggered Fraud Filters","Pemicu Penipuan Filter"
"URL method for Cancel URL and Return URL","Metode URL untuk Membatalkan URL dan URL Kembali"
"Unable to cancel Express Checkout.","Tidak dapat membatalkan Express Checkout."
"Unable to change status. Current status is not correspond to real status.","Tidak dapat mengubah status. Status saat ini tidak sesuai dengan status sebenarnya."
"Unable to communicate with the PayPal gateway.","Tidak dapat berkomunikasi dengan PayPal gateway."
"Unable to initialize Express Checkout review.","Tidak dapat menginisialisasi ulasan Express Checkout."
"Unable to initialize Express Checkout.","Tidak dapat menginisialisasi Express Checkout."
"Unable to place the order.","Tidak dapat melakukan pemesanan."
"Unable to process Express Checkout approval.","Tidak dapat memproses persetujuan Express Checkout."
"Unable to start Express Checkout.","Tidak dapat memulai Express Checkout."
"Unable to update Order data.","Tidak dapat memperbarui data Pesanan."
"Unable to update shipping method.","Tidak dapat memperbarui metode pengiriman."
"Unknown Error. Please try again later.","Alasan tidak diketahui. Coba lagi nanti."
"Unknown reason. Please contact PayPal customer service.","Alasan tidak diketahui. Silahkan hubungi layanan pelanggan PayPal."
"Update Order Data","Perbarui Data Pesanan"
"Use Proxy","Gunakan Proxy"
"Use colon to specify port. For example: ""test.example.com:5224"".","Gunakan titik dua untuk menentukan port. Sebagai contoh: ""test.example.com:5224""."
"User","Pengguna"
"User-initiated Currency Conversion","Konversi Mata Uang yang Dimulai Pengguna"
"Uses store frontend name by default.","Menggunakan nama depan toko secara default."
"VAT Number","Nomer VAT"
"Vendor","Vendor"
"View","Tinjau"
"View Demo","Tinjau Demo"
"View Transaction","Tinjau Transaksi"
"View Transaction Details","Tinjau Detail Transaksi"
"Virtual PayPal Debit Card Transaction","Transaksi Kartu Debit PayPal Virtual"
"Virtual Terminal Payment","Pembayaran Terminal Virtual"
"Void","Kosong"
"We prefer PayPal (150 X 40)","Kami lebih memilih PayPal (150 X 40)"
"We prefer PayPal (150 X 60)","Kami lebih memilih PayPal (150 X 60)"
"Website Payments Plus","Pembayaran Situs Plus"
"Website Payments Pro (Includes Express Checkout)","Pembayaran situs web Pro (Termasuk Express Checkout)"
"Website Payments Pro Hosted Solution","Pembayaran situs web Pro Hosted Solution"
"Website Payments Pro Hosted Solution (Includes Express Checkout)","Website Payments Pro Hosted Solution (Termasuk Express Checkout)"
"Website Payments Pro Hosted Solution and Express Checkout","Pembayaran situs web Pro Hosted Solution dan Express Checkout"
"Website Payments Pro Payflow Edition (Includes Express Checkout)","Pembayaran situs web Pro Payflow Edition (Termasuk Express Checkout)"
"Website Payments Pro Payflow Edition and Express Checkout","Pembayaran situs web Pro Payflow Edition dan Express Checkout"
"Website Payments Pro and Express Checkout","Pembayaran situs web Pro dan Express Checkout"
"Website Payments Standard","Standar Pembayaran Situs Web"
"Website Payments Standard Payment","Pembayaran Standar Pembayaran Situs Web"
"What is PayPal?","Apa itu PayPal?"
"Whether to create a billing agreement, if there are no active billing agreements available.","Apakah akan membuat perjanjian penagihan, jika tidak ada perjanjian penagihan aktif yang tersedia."
"Will appear as a payment option only for customers who have at least one active billing agreement.","Akan muncul sebagai opsi pembayaran hanya untuk pelanggan yang memiliki setidaknya satu perjanjian penagihan aktif."
"WorldLink Withdrawal","Penarikan WorldLink"
"Would you like to sign a billing agreement to streamline further purchases with PayPal?","Apakah Anda ingin menandatangani perjanjian penagihan untuk memperlancar pembelian lebih lanjut dengan PayPal?"
"Wrong PayPal Express Checkout Token specified.","Kesalahan Token Checkout PayPal Express ditentukan."
"Yes","Ya"
"Yes. Matched Address and five-didgit ZIP","Ya.Alamat yang Cocok dan 5-digit Kode Pos"
"You cannot void a verification transaction","Anda tidak dapat membatalkan verifikasi transaksi"
"You will be redirected to the PayPal website in a few seconds.","Anda akan dialihkan ke situs PayPal dalam beberapa detik."
"You will be redirected to the PayPal website when you place an order.","Anda akan dialihkan ke situs PayPal saat Anda melakukan pemesanan."
"You will be redirected to the PayPal website.","Anda akan dialihkan ke situs web PayPal."
"You will be required to enter your payment details after you place an order.","Anda akan diminta untuk memasukkan rincian pembayaran Anda setelah melakukan pemesanan."
"Zip/Postal Code","Kode Pos"
"eBay Auction Payment","Pembayaran Lelang eBay"
